Бизнес;К;Эт/эт;М;Рай;Улица;Цена;Реклама;Агент;ID;Комн;Общ;Жил;Кух;Описание
Жил;2;дом;;при;Калиновка;15000;;;43592;.;;;;под дачу,печн.отопл,жил.сост,35 сот прив.земли,погреб,колодец,сад,асф.подъезд.газ рядом.
Жил;0;уч;;при;Ивановка;10000;;;43593;.;;;;12,5 сот прив.земли,под застройку.
Жил;0;дом;;мал;Пролетарская;32000;;;43594;.;;;;ветхий,газ,свет.кан-ция,вода на уч,10 сот земли.
Биз;0;к/н;;кор;Черняховского;7500;;;43595;.;43,00;;;офис,интернет клуб.8 комп,сервер,мебель,2 окна на фасад,права аренды.
Жил;0;к/н;;ц;Котовского;57000;;;43597;.;700,00;;;помещение,с ремонтом.
Биз;0;к/н;;мар;Баранова;4000;;;43601;.;;;;Киоск прод.группа,4,5 *3 м.
Жил;4;дом;к;мар;Саенко;95000;;;43602;.;185,00;;22,00;Новый,сдан в эксплуатацию,10 сот пр.земли,все уд-ва,все ком-ции,гараж.
Биз;0;к/н;дк;па;Б.Тена;35000;;;43603;.;28,00;;;Магазин пром товаров,действ,фасад.
Жил;2;5/12;к;ц;Победы;51000;гдв-а;гдв;43604;р;55,00;28,00;8,00;Хорошее состояние,м/п окна,с/у разд,бойлер,квадр.коридор,лоджия застеклена с видом на фонтан.
Жил;1;2/5;к;ц;Л.Украинки;28000;инна-а;инна;43606;МС;34,00;19,50;6,00;не угл,б/з,косм.ремонт,кафель.
Жил;2;дача;к;при;Бобровский массив;6500;;;43607;.;30,00;;;обшито внутри дерев.вагонкой,асф.подъезд,газ рядом,подвал,рядом речка.
Жил;2;дом;;при;Новая Рудня;29000;;;43608;.;47,00;;;все уд-ва,вода,газ,хозпостройки,баня,гараж,колодец,сад,60 сот прив.земли,рядом лес,речка.
Жил;3;дом;к;при;Дидкивци (Чудновский р-н);10000;;;43609;.;100,00;;;печн.отопл,газ подведён,свет,нужен косм.ремонт,25 сот земли,сад,сарай,летн.кухня,колодец,погреб.
Жил;2;дача;к;при;Тетеревский массив;13000;;;43610;.;30,00;;;утеплена внутри деревом.подвал,газ,9 сот,колодец,с/у на ул,2 сарая,нужен косм.ремонт.
Жил;3;дом;к;кро;;47000;;;43611;.;60,00;;;10 сот земли,капит.гараж,хозпостройки,газ.
Жил;4;дом;к;при;Пряжев;89000;;;43612;.;190,00;;;1992 г.п,22 сот,гараж,все уд-ва в доме,закрытая лоджия,газ.отопл,скважина,мебель,техника.
Жил;4;дом;к;при;Чуднов;40000;;;43613;.;72,00;;;центр.вода,кан-ция,газ,вод.отопл,сад,23 сот.
Жил;3;5/5;к;ц;Победы площ;41000;;0000;43614;см/р;56,00;41,00;6,20;не угл,техэтаж,б/н.заст,колонка,есть парковка для машин.
Жил;1;дача;;при;Березовский массив;12000;;;43615;.;;;;10 сот прив.земли,7*3м,сад,рядом лес,водоем,остановка.
Жил;0;ч/д;;ц;Домбровского;19000;;;43616;.;17,00;;;общ.двор.возм.пристройки.
Жил;3;6/9;к;кро;Щорса;58000;;;43618;р;70,00;41,00;10,00;Новострой,авт.отопл,м/п окна.
Жил;2;8/9;к;кро;Щорса;80000;;;43619;р;52,90;;;ремонт,кондиционер,встр.кухня с быт.техникой,частично мебель.
Жил;2;ч/д;;мар;Старокиевский 3 пер;60000;;;43620;.;60,00;33,00;;отд.двор,4 сот земли,вода,газ,хор.сост,встр.мебель,ф-нт под гараж.
Жил;3;дом;;ц;Дмитриевская;77000;;;43621;.;70,00;46,00;10,00;все уд-ва,гараж,хозпостройки,6 сот земли.
Жил;3;6/10;к;кор;И.Богуна пер;102000;;;43622;р;120,00;90,00;;Две квартиры рядом 70 кв.м, + 50 кв.м,2 балкона,1 лоджия.авт.отопл,незакон.ремонт.евроокна.
Жил;4;1/5;;ц;Киевская;115000;;;43623;.;84,00;;;Две квартиры.
Жил;0;дом;к;мал;Каховская;85000;;;43625;.;225,00;;;Недострой, 5 сот земли, 5 комнат,2 с/у,гараж.
Жил;2;5/5;к;пол;Королёва;39000;;;43627;.;54,00;32,00;12,00;После строителей,авт.отопл.на дом,счётчики,ОСББ.
Жил;2;ч/д;дк;мал;Кармелюка;31000;;;43628;см;55,00;;6,00;все уд-ва,4,5 сот земли,гараж,отд.двор,центр.вода,газопечн.отопл.
Жил;0;уч;;при;Лещин;13000;;;43629;.;;;;41 сот прив.земли,под застройку,18 км от Житомира.
Жил;0;уч;;при;Довжик;17000;;;43630;.;;;;10 сот прив.земли,под застройку,газ,свет,центр.вода,рядом озеро.
Жил;1;1/5;п;ц;Шелушкова;31000;;;43632;.;30,00;17,50;;не угл,косм.ремонт,окна на Шелушкова,возм.под офис.
Жил;0;уч;;при;Заможное;0;;;43633;.;;;;30 сот земли,цена договорная.
Жил;3;3/5;п;ц;Вокзальная;55000;;;43635;.;60,00;;;ремонт.
Жил;0;к/н;;ц;Пушкинская;0;;;43637;.;;;;кафе действ,188 кв.м.
Жил;1;9/14;к;ц;Киевская;34600;алёна-а;;43638;.;36,00;18,00;7,00;хорошее сост,балкон застеклён.
Биз;2;под офис;к;ц;Якира;50000;;;43639;см;80,00;35,00;20,00;двухуровневая квартира,авт.отопл,м/п окна,нов.сант,под коммерцию.
Жил;2;1/5;п;ц;Киевская;33500;офис-а;;43640;см;45,00;;;"не угл,тел,колонка,дом во дворе,жил.сост,р-н ТЦ ""Глобал""."
Жил;3;5/5;;ц;Б.Бердичевская-Довженко;50000;;;43641;.;58,00;42,00;6,00;хор.сост.
Жил;1;3/4;;при;Чуднов;20000;;;43642;.;39,50;;;Квартира в новом доме,авт.отопл,м/п окна,брон.дв,пошпаклеваны стены.
Жил;2;1/5;п;ц;Шелушкова;40000;;;43643;.;42,00;;;без балкона,возм.под офис.
Жил;1;2/3;к;ц;Театральная;32000;;0000;43644;.;38,00;;;Сталинка,с нишей,не угл,колонка,балкон,Н-3м,бетонные перекрытия.
Жил;1;2/9;;ц;Мануильского;11000;;;43645;комун;;16,00;;Комната в 3 ком.кв.,без ремонта.
Жил;3;1/1;;кро;Щорса;35000;;;43646;.;47,00;;9,00;все уд-ва,с/у разд,водян.отопл,гараж,баня,2 погреба.
Жил;2;3/5;п;ц;Московская;35000;;0000;43647;см;;;;не угл,с/у совм,б/з,колонка,жил.сост.
Жил;1;2/9;п;бог;Маликова;30000;;;43648;.;;;;не угл,без ремонта,2 коридора,балкон с кухни.
Биз;0;к/н;;при;Коростышев;0;;;43649;.;4200,00;;;админ.здание 260кв.м,ангар 3048 кв.м,здание 1152 кв.м,склад 160 кв.м,площадка 7,81 га.
Биз;0;к/н;;при;Коростышев;0;;;43650;.;;;;камнеобработка,произв.площадка 0,524 га,оборудование,действ.бизнес.
Биз;0;к/н;;при;Володарск-Волынский;0;;;43651;.;;;;камнеобработка,произв.площадка 1 га,оборудование,действующий бизнес.
Жил;4;2/10;к;кро;Ватутина;53000;инна-а;инна;43653;р;70,00;45,00;9,00;не угл,част.ремонт,с/у разд.
Жил;2;4/5;к;ц;Гоголевская;51000;;;43654;.;46,00;30,00;6,20;не угл,капит.ремонт,все новое,балкон утеплён,с/у разд,тел,колонка.
Жил;4;5/5;;ц;Хлебная-Котовского;41000;;;43655;.;60,50;;;жил.сост.
Жил;0;уч;;при;Головенка;17500;;;43657;.;;;;25 сот земли,под застройку,рядом свет,вода.
Жил;0;уч;;при;Дубовец;2000;;;43659;.;;;;2 уч,под застройку,5+5 сот,рядом газ,свет,копанка.
Жил;2;1/9;п;бог;Клосовского;40000;;;43660;р;52,00;30,00;9,00;не угл,без ремонта.
Жил;3;2/9;п;па;Шевченко;60000;;;43661;р;;;;2 л/з, не угл,авт.отопл,кондиционер.встр.кухня,хор.сост.
Жил;1;дом;д;при;Сингаивка;6000;;;43662;.;;;;жил.сост,рядом став,высокое место,рядом лес.
Биз;0;к/н;;ц;Щорса-Котовского;0;;;43663;.;370,00;;;кафе-ресторан,к кафе прилегают 2 отд.магазина 54,3 и 24 кв.м.,1500 у.е/кв.м.
Жил;4;8/8;п;бог;Польский Бульвар;49000;;;43664;р;82,00;54,00;9,00;не угл,техэтаж,2 л/з,счетчики,квадр.холл,колонка,с/у разд.
Жил;2;4/4;к;ц;Щорса-Котовского;50000;;;43665;.;43,00;;;евроремонт.
Жил;2;2/5;к;ц;Черняховского;40000;;0000;43666;.;44,00;28,00;6,00;не угл,ремонт,м/п окна,брон.дв.
Жил;3;дом;;при;Калиновка;40000;;;43668;.;;;;все уд-ва,18 сот прив.земли,колодец.
Жил;1;2/5;к;при;Высокая Печь;12500;;;43669;.;;17,00;;авт.отопл,счетчики,вид на лес.
Жил;0;уч;;при;Заречаны;12000;;;43670;.;;;;9 сот прив.земли,под застройку,рядом река Тетерев,рядом газ и свет.
Жил;2;1/5;к;ц;Ольжича;42000;;;43671;.;40,00;;;хор.сост.
Жил;5;дом;;при;Барановка;30000;;;43672;.;130,00;;;жил.сост,колодец,скважина,25 сот прив.земли.
Жил;0;уч;;при;Станишовка;0;;;43674;.;;;;8 сот земли,прив.дачный.
Жил;3;2/9;к;ц;Киевская;69000;;;43675;р;68,00;;;без ремонта,с/у разд,л/з.
Жил;2;4/5;к;ц;Короленко;38000;;0000;43678;см;;;;жилое сост.
Жил;0;уч;;при;Иванков;6000;;;43679;.;;;;35 сот прив.земли,под застройку,свет,газ рядом,став на уч.,чернозём.
Жил;4;4/5;к;пол;Циолковского;71000;тамар-а;тамар;43680;р;86,00;56,00;8,50;авт.отопл,частично м/п окна,хор.сост,н/у,с/у разд,балкон 8 кв.м.
Жил;3;2/5;п;пол;Школьный пер;52000;;;43681;р;64,00;45,00;5,40;хор.жил.сост,квадр.холл.
Жил;2;5/5;п;пол;Королева;38000;офис-а;;43682;.;45,00;;;хор.жил.сост.,колонка,сант,м/п окна,б/з.
Жил;0;дом;;при;Пряжев;28000;;;43684;.;50,00;;;газ,свет,тел,24 сот земли.
Жил;0;уч;;при;"Кооп ""Междуречье""";4000;;;43685;.;;;;6 сот прив.земли,ровный,дерев.вагончик,живописное место,рядом река,лес.
Жил;2;1/2;к;при;Рея (Бердичевский р-н);10500;;;43686;.;48,00;;;5 сот земли,сарай.
Жил;3;5/5;к;ц;Победы;41000;;;43688;.;55,00;39,00;6,00;колонка,без ремонта,тел.
Жил;5;дом;;при;Лищин;55000;;;43689;.;118,00;;;22 сот земли,газ,вода,гараж,погреб,баня,все уд-ва.
Жил;2;дом;;при;Станишовка;41000;;;43690;.;50,00;;;евроремонт,летн.кухня,4,5 сот прив.земли,возм.достройки.
Жил;2;5/5;к;ц;Киевская;43000;;;43692;р;53,00;;;Сталинка,техэтаж,колонка,счетчик воды,тел,без ремонта.
